EventID,t0,m0,mw,x,y,z,area,dt,first_fault
150640,1.03E+12,8.59E+20,7.889184,329519.4471,5114243.997,-12750,5544514220,104.0230713,crustal
175342,1.19E+12,2.15E+20,7.488843,745725.5994,5385868.984,-12000,2137569433,43.15795898,crustal
214810,1.45E+12,4.07E+19,7.006594,61740.83992,4789420.288,-10800,557239928.4,19.78808594,crustal
289505,1.93E+12,1.61E+20,7.404714,108249.4507,4829363.76,-6300,1250332083,30.1105957,crustal
274905,1.84E+12,8.46E+20,7.885076,327540.921,5113052.882,-12750,5551846108,113.5871582,crustal
220768,1.49E+12,8.41E+20,7.883365,513148.5808,5240382.916,-11250,5536100273,106.6665039,crustal
291652,1.95E+12,1.93E+20,7.456475,662426.1649,5289208.648,-3000,1700715869,46.31176758,crustal
244603,1.64E+12,8.39E+20,7.882619,323489.2309,5115747.124,-7500,5550522433,111.2810059,crustal
259636,1.74E+12,8.41E+20,7.883275,326808.2322,5114076.291,-11250,5536182540,107.9282227,crustal
221751,1.49E+12,4.09E+19,7.007978,793610.7847,5379228.555,-6300,582128867.6,22.03979492,crustal
194779,1.32E+12,8.40E+20,7.88294,512925.0428,5238712.246,-12750,5548119148,103.9399414,crustal
206829,1.40E+12,8.43E+20,7.883771,513881.2695,5239359.507,-12750,5547191016,102.9450684,crustal
241173,1.62E+12,8.40E+20,7.88278,513881.2695,5239359.507,-12750,5536100273,106.5627441,crustal
153918,1.05E+12,8.37E+20,7.881855,325687.2972,5112676.897,-12000,5538670524,110.5250244,crustal
238307,1.60E+12,7.00E+19,7.163396,785702.4402,5379019.095,-7000,1027863001,30.7746582,crustal
188984,1.28E+12,5.92E+19,7.114998,865589.8079,5397693.35,-10651.10565,613580752.8,19.5234375,crustal
189125,1.28E+12,9.05E+19,7.237916,809567.2323,5393687.827,-4500,1145764810,34.14086914,crustal
217044,1.46E+12,3.32E+20,7.61378,1038202.283,5786548.935,-3000,2586676317,50.24633789,crustal
247815,1.66E+12,8.30E+20,7.879431,513881.2695,5239359.507,-12750,5536100273,102.1662598,crustal
279261,1.87E+12,8.36E+20,7.881517,323568.1259,5110697.029,-12750,5544651396,112.5358887,crustal
276725,1.85E+12,1.69E+20,7.419406,832507.6907,5416985.719,-9000,1785252377,34.54736328,crustal
263924,1.77E+12,8.16E+20,7.874321,322756.5422,5116770.533,-6000,5537135508,115.5214844,crustal
296452,1.98E+12,8.35E+20,7.88115,512925.0428,5238712.246,-12750,5550522433,104.769043,crustal
230763,1.55E+12,8.28E+20,7.878803,324694.1134,5112087.902,-12000,5550522433,108.9714355,crustal
287813,1.92E+12,8.29E+20,7.878973,325687.2972,5112676.897,-12000,5531898442,112.7226563,crustal
169826,1.16E+12,2.89E+20,7.5744,1035698.533,5791984.223,-14000,2090763977,49.84741211,crustal
293144,1.96E+12,8.18E+20,7.875108,324563.3605,5111282.552,-12750,5540412425,113.9694824,crustal
155990,1.06E+12,8.27E+20,7.878272,320297.9808,5118228.355,-3000,5546446384,112.6855469,crustal
231902,1.56E+12,8.22E+20,7.876534,513881.2695,5239359.507,-12750,5535626952,105.9533691,crustal
254445,1.71E+12,8.01E+20,7.868998,322153.5957,5118600.995,-3750,5521771443,113.329834,crustal
207727,1.40E+12,1.43E+20,7.370401,637458.8315,5505851.052,-9000,1078372930,47.6418457,crustal
193750,1.31E+12,8.25E+20,7.877756,326549.7282,5112460.542,-12750,5536974758,112.6706543,crustal
197028,1.33E+12,8.37E+20,7.881985,323568.1259,5110697.029,-12750,5547216403,108.0004883,crustal
195886,1.32E+12,8.24E+20,7.87731,327540.921,5113052.882,-12750,5533591300,113.4023438,crustal
208976,1.41E+12,8.10E+20,7.872177,322023.8534,5117793.941,-4500,5550522433,115.8684082,crustal
222912,1.50E+12,8.19E+20,7.875667,326808.2322,5114076.291,-11250,5545414948,111.684082,crustal
228403,1.54E+12,8.27E+20,7.87823,326808.2322,5114076.291,-11250,5542904026,114.9726563,crustal
245571,1.65E+12,8.14E+20,7.873707,324563.3605,5111282.552,-12750,5541940350,115.4790039,crustal
215374,1.45E+12,6.01E+19,7.119319,821648.7264,5405830.236,-10504.50451,798599052.9,20.98535156,crustal
157035,1.07E+12,5.75E+19,7.106661,785702.4402,5379019.095,-7000,743147556,29.93615723,crustal
183019,1.24E+12,7.99E+20,7.868316,323961.4246,5113111.311,-10500,5539568024,114.8479004,crustal
253158,1.70E+12,2.11E+20,7.48238,706702.8637,5309084.497,-11000,1702846973,31.0390625,crustal
163151,1.11E+12,8.13E+20,7.873399,327540.921,5113052.882,-12750,5541971310,114.7341309,crustal
190608,1.29E+12,8.04E+20,7.870077,322756.5422,5116770.533,-6000,5550522433,118.767334,crustal
285642,1.91E+12,8.04E+20,7.8701,326075.5435,5115099.7,-9750,5550772048,115.3684082,crustal
218595,1.47E+12,7.94E+20,7.866678,326808.2322,5114076.291,-11250,5537767778,118.8959961,crustal
248786,1.67E+12,8.05E+20,7.870501,326808.2322,5114076.291,-11250,5534491301,115.9675293,crustal
221845,1.49E+12,8.23E+20,7.87689,325687.2972,5112676.897,-12000,5537845090,112.8618164,crustal
288132,1.93E+12,7.72E+19,7.191671,863610.4302,5396491.116,-10567.56757,940941246.9,30.25,crustal
299703,2.00E+12,8.02E+20,7.869443,327669.6828,5113861.577,-12000,5528293292,112.532959,crustal
284519,1.90E+12,8.06E+20,7.870962,320297.9808,5118228.355,-3000,5543528166,118.0466309,crustal
185239,1.25E+12,7.88E+20,7.864291,513148.5808,5240382.916,-11250,5549163483,108.5827637,crustal
149377,1.02E+12,7.99E+20,7.868317,321291.1647,5118817.35,-3000,5547190683,119.0108643,crustal
154887,1.06E+12,7.92E+20,7.865635,322703.6441,5110916.856,-12000,5544514220,116.5113525,crustal
238667,1.60E+12,7.81E+20,7.861687,325687.2972,5112676.897,-12000,5522623669,113.630127,crustal
160370,1.09E+12,1.53E+20,7.390468,109998.2883,4818503.306,-14400,1258772583,30.16772461,crustal
217540,1.47E+12,7.85E+20,7.863123,325687.2972,5112676.897,-12000,5550522433,118.5808105,crustal
151760,1.04E+12,7.99E+20,7.868277,322153.5957,5118600.995,-3750,5539491598,121.4918213,crustal
160896,1.10E+12,7.96E+20,7.867333,327669.6828,5113861.577,-12000,5542025608,118.6687012,crustal
186265,1.26E+12,7.95E+20,7.866794,326075.5435,5115099.7,-9750,5543750669,113.6347656,crustal
178471,1.21E+12,7.81E+20,7.861724,323568.1259,5110697.029,-12750,5537739165,118.3222656,crustal
157948,1.08E+12,7.77E+20,7.860454,327669.6828,5113861.577,-12000,5538964193,117.9777832,crustal
239948,1.61E+12,7.74E+20,7.859126,513881.2695,5239359.507,-12750,5550522433,110.9736328,crustal
283430,1.89E+12,7.84E+20,7.862809,327669.6828,5113861.577,-12000,5594231314,121.5510254,crustal
180591,1.23E+12,7.95E+20,7.866987,324694.1134,5112087.902,-12000,5548710822,118.1379395,crustal
295340,1.97E+12,7.69E+20,7.857441,324694.1134,5112087.902,-12000,5545062627,122.204834,crustal
148097,1.01E+12,1.51E+20,7.386264,110459.6803,4828824.359,-12600,1260801990,37.95227051,crustal
192556,1.30E+12,7.71E+20,7.858109,326808.2322,5114076.291,-11250,5551423161,121.9990234,crustal
268146,1.79E+12,7.98E+20,7.867987,326808.2322,5114076.291,-11250,5599280790,118.9851074,crustal
223985,1.51E+12,7.88E+20,7.864531,324563.3605,5111282.552,-12750,5590050410,122.4516602,crustal
280311,1.87E+12,7.86E+20,7.863534,326808.2322,5114076.291,-11250,5541971310,116.3857422,crustal
294220,1.96E+12,7.75E+20,7.859659,327669.6828,5113861.577,-12000,5553224616,127.2519531,crustal
169695,1.15E+12,7.78E+20,7.860555,327540.921,5113052.882,-12750,5544721303,116.8227539,crustal
172811,1.17E+12,7.82E+20,7.861966,323568.1259,5110697.029,-12750,5544651396,119.8381348,crustal
188320,1.27E+12,7.64E+20,7.855248,325817.0394,5113483.951,-11250,5550522433,119.4599609,crustal
159869,1.09E+12,7.59E+20,7.853555,327540.921,5113052.882,-12750,5540364953,122.2254639,crustal
184103,1.25E+12,7.82E+20,7.862053,327540.921,5113052.882,-12750,5546452851,115.888916,crustal
266053,1.78E+12,7.72E+20,7.85845,326808.2322,5114076.291,-11250,5530205362,119.2519531,crustal
261850,1.75E+12,7.65E+20,7.855894,326808.2322,5114076.291,-11250,5543750669,117.5378418,crustal
243477,1.63E+12,7.80E+20,7.861422,325687.2972,5112676.897,-12000,5540444638,117.4550781,crustal
171845,1.17E+12,7.70E+20,7.857509,326808.2322,5114076.291,-11250,5538506007,113.3857422,crustal
187247,1.27E+12,7.66E+20,7.856007,327540.921,5113052.882,-12750,5520041101,125.5258789,crustal
286657,1.92E+12,7.75E+20,7.859394,327540.921,5113052.882,-12750,5544664588,117.4177246,crustal
173757,1.18E+12,7.54E+20,7.851488,327540.921,5113052.882,-12750,5523347319,116.918457,crustal
199211,1.35E+12,7.92E+20,7.865673,324694.1134,5112087.902,-12000,5633042396,120.5158691,crustal
188964,1.28E+12,1.20E+20,7.318391,152019.9581,4964721.379,-9003.834471,1356410268,27.28320313,crustal
215208,1.45E+12,7.66E+20,7.856327,323568.1259,5110697.029,-12750,5550522433,116.904541,crustal
275401,1.84E+12,6.67E+19,7.149494,187286.4789,5004235.519,-11674.05765,993273129.7,25.23388672,crustal
275974,1.85E+12,7.47E+20,7.848839,326075.5435,5115099.7,-9750,5536891165,121.6367188,crustal
260726,1.75E+12,7.69E+20,7.857343,323568.1259,5110697.029,-12750,5541971310,122.135498,crustal
152663,1.04E+12,5.43E+19,7.089815,737072.0413,5320812.562,-8000,570133822.9,17.1796875,crustal
166442,1.13E+12,7.70E+20,7.857491,512925.0428,5238712.246,-12750,5547734378,108.5217285,crustal
204582,1.38E+12,7.75E+20,7.8596,327540.921,5113052.882,-12750,5550491298,119.9318848,crustal
179166,1.22E+12,3.26E+20,7.608464,659428.5697,5372556.841,-4000,2432056473,64.47729492,crustal
229587,1.54E+12,7.83E+20,7.862573,322153.5957,5118600.995,-3750,5593008038,122.7746582,crustal
211885,1.43E+12,7.54E+20,7.851588,327540.921,5113052.882,-12750,5519380526,123.2685547,crustal
182276,1.24E+12,5.83E+19,7.110664,745983.6008,5324687.015,-9000,660720320.7,20.6496582,crustal
296815,1.98E+12,7.52E+19,7.184307,795455.8316,5360339.841,-7000,850408792.8,20.62182617,crustal
278295,1.86E+12,5.97E+19,7.117162,167033.9055,4983104.825,-10500,849554521.7,18.5378418,crustal
161950,1.10E+12,7.46E+20,7.848463,513881.2695,5239359.507,-12750,5547483594,115.4160156,crustal
165294,1.13E+12,2.85E+20,7.570105,313192.0627,5113596.686,-13000,2725491597,59.6340332,crustal
148235,1.01E+12,7.44E+20,7.847555,327540.921,5113052.882,-12750,5541420313,124.815918,crustal
205666,1.39E+12,7.40E+20,7.846282,322153.5957,5118600.995,-3750,5540389099,124.769043,crustal
177338,1.20E+12,7.48E+20,7.849094,324954.6085,5113700.306,-10500,5550522433,118.9082031,crustal
255239,1.71E+12,7.45E+20,7.848091,321291.1647,5118817.35,-3000,5530205362,129.503418,crustal
147060,1.01E+12,7.46E+20,7.848582,513881.2695,5239359.507,-12750,5539748828,117.3392334,crustal
269145,1.80E+12,7.29E+20,7.841826,322153.5957,5118600.995,-3750,5526093952,126.2087402,crustal
212895,1.44E+12,7.39E+20,7.845853,323568.1259,5110697.029,-12750,5550522433,120.1115723,crustal
161424,1.10E+12,2.65E+20,7.548335,313614.3456,5115736.159,-4000,2278614233,51.02294922,crustal
288767,1.93E+12,7.28E+20,7.841597,327540.921,5113052.882,-12750,5537164739,143.6162109,crustal
269053,1.80E+12,1.44E+20,7.372291,106837.6777,4768154.169,-4500,1249653717,38.32861328,crustal
258631,1.73E+12,7.48E+20,7.849145,327669.6828,5113861.577,-12000,5546234867,115.9255371,crustal
170776,1.16E+12,7.37E+20,7.84495,327540.921,5113052.882,-12750,5542050136,129.1811523,crustal
164303,1.12E+12,7.49E+20,7.849823,322703.6441,5110916.856,-12000,5543750669,124.7214355,crustal
193650,1.31E+12,7.87E+19,7.197161,744880.7192,5324431.481,-10000,909243523.5,19.72583008,crustal
189396,1.28E+12,7.33E+20,7.843419,323568.1259,5110697.029,-12750,5528426320,127.2280273,crustal
256284,1.72E+12,7.36E+20,7.844559,327669.6828,5113861.577,-12000,5534621547,128.4423828,crustal
282380,1.89E+12,7.29E+20,7.841862,327540.921,5113052.882,-12750,5542872037,127.387207,crustal
157041,1.07E+12,7.31E+20,7.8428,327540.921,5113052.882,-12750,5543632803,127.0303955,crustal
292068,1.95E+12,7.46E+20,7.848524,326808.2322,5114076.291,-11250,5555458212,126.2167969,crustal
161176,1.10E+12,4.66E+19,7.045853,739822.1426,5323104.742,-14000,559822150.2,18.22753906,crustal
278084,1.86E+12,7.36E+20,7.844709,326075.5435,5115099.7,-9750,5544514220,129.2636719,crustal
289920,1.94E+12,7.53E+20,7.851143,326075.5435,5115099.7,-9750,5558544880,122.1679688,crustal
299908,2.00E+12,1.39E+20,7.362949,109804.5977,4828815.211,-10800,1240921878,37.76171875,crustal
265019,1.77E+12,7.41E+20,7.846457,324563.3605,5111282.552,-12750,5544488866,125.0153809,crustal
296816,1.98E+12,5.61E+19,7.099472,768613.4148,5364516.769,-4000,627439283.3,19.80834961,crustal
207880,1.40E+12,7.40E+20,7.846279,327540.921,5113052.882,-12750,5526733462,120.8879395,crustal
203985,1.38E+12,6.18E+19,7.127397,742859.7121,5323415.317,-9000,750592037,22.58276367,crustal
270300,1.81E+12,6.67E+20,7.81612,512925.0428,5238712.246,-12750,4906783189,96.88305664,crustal
298563,1.99E+12,7.19E+20,7.837958,324954.6085,5113700.306,-10500,5550522433,125.2365723,crustal
158801,1.08E+12,7.38E+20,7.845321,326808.2322,5114076.291,-11250,5555171870,129.4084473,crustal
267031,1.79E+12,7.06E+20,7.832472,327540.921,5113052.882,-12750,5541971310,125.8383789,crustal
146109,1.00E+12,7.17E+20,7.836872,326808.2322,5114076.291,-11250,5541971310,126.96521,crustal
250822,1.68E+12,4.77E+19,7.052446,784630.4497,5377655.914,-4000,679744111.1,32.21435547,crustal
179932,1.22E+12,4.52E+19,7.036764,924868.8914,5456155.696,-12214.28571,659287768.4,30.04052734,crustal
246553,1.65E+12,7.13E+20,7.835555,326808.2322,5114076.291,-11250,5551421383,122.5480957,crustal
262874,1.76E+12,7.12E+20,7.835187,320297.9808,5118228.355,-3000,5554477185,123.8203125,crustal
167439,1.14E+12,7.06E+20,7.83271,513881.2695,5239359.507,-12750,5546917506,119.486084,crustal
255796,1.72E+12,1.81E+20,7.437959,562070.0025,5371810.1,-9000,1534322123,55.84277344,crustal
290971,1.94E+12,6.94E+20,7.827779,326808.2322,5114076.291,-11250,5520957420,130.6960449,crustal
200200,1.35E+12,7.11E+20,7.834386,327540.921,5113052.882,-12750,5538670524,125.583252,crustal
245146,1.64E+12,4.77E+19,7.052363,745983.6008,5324687.015,-9000,545518237.8,21.03955078,crustal
219530,1.48E+12,7.01E+20,7.830373,327540.921,5113052.882,-12750,5553224616,131.6594238,crustal
149626,1.02E+12,9.50E+19,7.251783,825179.2015,5410440.019,-12609.60961,931465893.3,17.46520996,crustal
194970,1.32E+12,5.69E+19,7.103258,784634.7996,5383847.79,-2700,808310594.3,29.28344727,crustal
220431,1.48E+12,5.21E+19,7.077706,744731.6812,5324751.094,-12000,545873215.3,17.9309082,crustal
237646,1.60E+12,7.13E+20,7.835544,327540.921,5113052.882,-12750,5550522433,127.8806152,crustal
152766,1.04E+12,6.90E+20,7.825908,326808.2322,5114076.291,-11250,5541821519,132.8360596,crustal
252318,1.69E+12,6.99E+20,7.829737,326808.2322,5114076.291,-11250,5510773824,135.3986816,crustal
225001,1.52E+12,7.00E+20,7.830238,327540.921,5113052.882,-12750,5541971310,128.1098633,crustal
277053,1.85E+12,6.04E+20,7.787154,512081.7405,5238898.613,-12000,4480529152,89.6105957,crustal
290100,1.94E+12,6.99E+19,7.163131,839281.2309,5423876.048,-7615.384615,970463849,22.74902344,crustal
214884,1.45E+12,4.40E+19,7.028721,743169.7368,5324115.245,-12000,525099603.8,19.38598633,crustal
297531,1.98E+12,6.99E+20,7.829755,327540.921,5113052.882,-12750,5525890436,141.8615723,crustal
283469,1.90E+12,1.00E+20,7.266879,179569.1008,5001304.019,-12623.37662,1507944570,61.18334961,crustal
203278,1.37E+12,3.66E+20,7.642372,314074.2758,5115201.441,-8000,2445984449,46.20288086,crustal
271447,1.82E+12,8.71E+20,7.893313,369809.6092,5143151.022,-9750,6641480351,124.0944824,crustal
210141,1.42E+12,3.56E+20,7.634617,298719.4678,5105781.294,-3000,2450102933,42.54760742,crustal
191555,1.29E+12,6.88E+20,7.825213,327540.921,5113052.882,-12750,5532713402,127.6245117,crustal
190277,1.29E+12,5.00E+19,7.065778,175174.631,4996564.71,-9659.090909,851780484.1,28.12841797,crustal
253562,1.70E+12,3.57E+20,7.63497,313192.0627,5113596.686,-13000,2384780111,49.12109375,crustal
253262,1.70E+12,5.61E+20,7.766177,326808.2322,5114076.291,-11250,4779812723,118.1335449,crustal
280689,1.88E+12,3.63E+20,7.639802,312732.1326,5114131.405,-9000,2562050116,49.11791992,crustal
172127,1.17E+12,5.38E+19,7.087041,742561.636,5324054.543,-13000,683520612.9,22.03491211,crustal
233982,1.57E+12,5.10E+20,7.738611,326808.2322,5114076.291,-11250,4422894068,115.4008789,crustal
235037,1.58E+12,4.41E+20,7.696497,430805.47,5180863.01,-12750,3575187485,64.97265625,crustal
210868,1.42E+12,6.53E+20,7.809756,326808.2322,5114076.291,-11250,5550522433,135.2294922,crustal
262569,1.76E+12,3.53E+20,7.631599,227452.1437,5046218.334,-8000,2541618133,50.39648438,crustal
164611,1.12E+12,3.45E+20,7.625116,311257.408,5112335.575,-13000,2686503141,51.65307617,crustal
268641,1.80E+12,9.51E+19,7.252121,864586.2273,5400671.751,-13621.62162,1485779683,28.6875,hikurangi
202148,1.37E+12,6.59E+20,7.812562,325817.0394,5113483.951,-11250,5532662311,130.8635254,crustal
173760,1.18E+12,3.31E+20,7.613009,313614.3456,5115736.159,-4000,2300769561,44.40136719,crustal
211167,1.43E+12,3.46E+20,7.626375,310293.7117,5111699.484,-13000,2791450954,54.64282227,crustal
217600,1.47E+12,3.41E+20,7.622173,314961.5585,5116798.26,-3000,2439417169,54.39941406,crustal
275818,1.84E+12,3.43E+20,7.623575,313192.0627,5113596.686,-13000,2889298141,60.3112793,crustal
200396,1.35E+12,3.32E+20,7.614115,310293.7117,5111699.484,-13000,2665873857,55.29785156,crustal
261007,1.75E+12,3.47E+20,7.626567,660247.2039,5372049.607,-13000,2163118526,46.4855957,crustal
280929,1.88E+12,5.95E+19,7.11649,743169.7368,5324115.245,-12000,804209391.2,35.80322266,crustal
278129,1.86E+12,5.79E+19,7.108359,142737.5156,4955646.42,-9241.505039,870461937.8,21.25317383,crustal
278834,1.86E+12,3.34E+20,7.615877,314162.9039,5114221.819,-13000,2444333691,53.85083008,crustal
273973,1.83E+12,3.77E+20,7.650521,313192.0627,5113596.686,-13000,2999417821,64.63598633,crustal
293193,1.96E+12,3.37E+20,7.618418,313243.0436,5115291.255,-5000,2414702853,53.91333008,crustal
240134,1.61E+12,3.39E+20,7.620202,311625.1961,5112785.903,-12000,2570570558,49.49682617,crustal
242222,1.63E+12,3.24E+20,7.607445,311625.1961,5112785.903,-12000,2223155525,45.08203125,crustal
243336,1.63E+12,3.38E+20,7.619178,311257.408,5112335.575,-13000,2560820595,49.04956055,crustal
257956,1.73E+12,3.77E+20,7.65063,310293.7117,5111699.484,-13000,2868151792,58.83251953,crustal
198464,1.34E+12,1.24E+20,7.328013,1060221.132,5782044.191,-3000,1171911738,24.38354492,crustal
263679,1.77E+12,1.82E+20,7.439907,1038212.994,5792336.141,-5000,1772659597,55.09155273,crustal
215680,1.45E+12,3.26E+20,7.609148,314961.5585,5116798.26,-3000,2545905636,53.08227539,crustal
260523,1.75E+12,3.28E+20,7.61034,312592.5235,5113416.458,-12000,2449307906,52.77099609,crustal
234882,1.58E+12,3.37E+20,7.618315,313192.0627,5113596.686,-13000,2776368244,53.8605957,crustal
222867,1.50E+12,8.00E+19,7.202043,780367.6333,5356416.784,-12000,740425925.9,15.77270508,crustal
249760,1.67E+12,3.19E+20,7.602425,234802.877,5050942.482,-13000,2288050535,46.80419922,crustal
172749,1.17E+12,3.26E+20,7.608666,312962.0977,5113864.046,-11000,2442464356,54.9621582,crustal
178581,1.21E+12,3.27E+20,7.609847,312592.5235,5113416.458,-12000,2518551767,55.72216797,crustal
238770,1.60E+12,3.61E+20,7.637943,244140.7589,5058640.1,-10000,2886687882,48.60009766,crustal
157901,1.08E+12,3.25E+20,7.60786,313192.0627,5113596.686,-13000,2521907519,56.17004395,crustal
185937,1.26E+12,3.21E+20,7.604197,313192.0627,5113596.686,-13000,2432164057,54.43237305,crustal
213114,1.44E+12,3.27E+20,7.609371,313192.0627,5113596.686,-13000,2701008480,55.1887207,crustal
284344,1.90E+12,3.20E+20,7.603853,312592.5235,5113416.458,-12000,2473245887,53.64331055,crustal
150164,1.03E+12,7.72E+19,7.191669,795226.2058,5361006.722,-11000,810022694.4,21.13464355,crustal
146334,1.00E+12,3.18E+20,7.601279,311257.408,5112335.575,-13000,2511531284,47.74328613,crustal
297060,1.98E+12,3.11E+20,7.595258,232069.7969,5048814.086,-13000,2400464775,52.8918457,crustal
292187,1.95E+12,3.21E+20,7.604624,742446.4325,5401746.969,-7000,2139278845,45.92382813,crustal
230027,1.55E+12,4.16E+19,7.01277,734489.269,5320892.613,-14000,541398297.4,25.10693359,crustal
295242,1.97E+12,3.26E+20,7.608424,312592.5235,5113416.458,-12000,2447942177,52.60644531,crustal
160034,1.09E+12,5.62E+19,7.099597,787205.2445,5388242.583,-11700,547042757.5,13.10913086,crustal
222977,1.50E+12,3.15E+20,7.59921,313243.0436,5115291.255,-5000,2569999137,61.12036133,crustal
281584,1.88E+12,2.12E+20,7.484327,531557.2537,5312804.862,-6300,1844128033,57.7668457,crustal
148752,1.02E+12,3.24E+20,7.606629,744118.2333,5402220.305,-10000,2169364119,44.97485352,crustal
148240,1.01E+12,3.50E+20,7.629295,313013.0785,5115558.614,-3000,2830611748,64.52050781,crustal
168165,1.14E+12,3.12E+20,7.596044,311625.1961,5112785.903,-12000,2570356418,56.90551758,crustal
291095,1.94E+12,3.18E+20,7.601317,314588.5856,5116355.982,-4000,2811872113,58.99707031,crustal
238510,1.60E+12,2.99E+20,7.583402,744182.0784,5402057.392,-12000,2172126318,44.01831055,crustal
295956,1.98E+12,3.05E+20,7.58986,312962.0977,5113864.046,-11000,2451559116,63.71337891,crustal
208080,1.40E+12,3.12E+20,7.596311,311257.408,5112335.575,-13000,2407187906,55.44042969,crustal
176562,1.20E+12,3.02E+20,7.586944,312962.0977,5113864.046,-11000,2367406333,56.7487793,crustal
189902,1.28E+12,3.22E+20,7.605543,312962.0977,5113864.046,-11000,2781720994,57.42041016,crustal
206461,1.39E+12,3.26E+20,7.608463,661243.2186,5372670.757,-11000,2154694925,47.09375,crustal
197439,1.33E+12,7.61E+19,7.187579,1037145.441,5792431.418,-9000,888333498.6,30.22094727,crustal
248665,1.67E+12,2.99E+20,7.58363,313844.3107,5115468.8,-6000,2218852054,54.36499023,crustal
269203,1.80E+12,3.11E+20,7.595186,312592.5235,5113416.458,-12000,2553180589,54.41870117,crustal
161904,1.10E+12,3.11E+20,7.594938,742637.968,5401258.228,-13000,2127831974,47.51171875,crustal
241152,1.62E+12,3.02E+20,7.587143,312592.5235,5113416.458,-12000,2389993218,57.38574219,crustal
188048,1.27E+12,3.08E+20,7.592015,313192.0627,5113596.686,-13000,2485427725,55.63305664,crustal
233913,1.57E+12,2.93E+20,7.577992,311257.408,5112335.575,-13000,2293726340,49.36572266,crustal
228964,1.54E+12,3.18E+20,7.601294,742637.968,5401258.228,-13000,2161272625,45.46533203,crustal
184113,1.25E+12,3.19E+20,7.602497,660247.2039,5372049.607,-13000,2220799199,50.73486328,crustal
287545,1.92E+12,3.09E+20,7.593083,744118.2333,5402220.305,-10000,2136808708,46.86328125,crustal
225081,1.52E+12,2.98E+20,7.582485,314588.5856,5116355.982,-4000,2422702361,60.32104492,crustal
292194,1.95E+12,2.93E+20,7.577566,313614.3456,5115736.159,-4000,2357652212,55.88793945,crustal
295019,1.97E+12,5.43E+19,7.08968,787713.1888,5385294.387,-3600,560061450.5,15.03686523,crustal
206092,1.39E+12,3.07E+20,7.590997,313614.3456,5115736.159,-4000,2505364977,60.69311523,crustal
298949,1.99E+12,2.99E+20,7.583742,313013.0785,5115558.614,-3000,2385206062,57.32397461,crustal
233797,1.57E+12,3.02E+20,7.586456,661243.2186,5372670.757,-11000,2132357199,50.03100586,crustal
155348,1.06E+12,3.01E+20,7.586169,315951.1587,5117420.391,-3000,2453856410,55.62817383,crustal
255832,1.72E+12,3.10E+20,7.5943,660247.2039,5372049.607,-13000,2161511627,51.0847168,crustal
222112,1.50E+12,5.30E+19,7.083017,787713.1888,5385294.387,-3600,549009181.8,15.79760742,crustal
179297,1.22E+12,2.68E+20,7.552413,1039990.743,5769697.392,-13000,1873486675,40.12109375,crustal
274358,1.84E+12,3.03E+20,7.587716,658362.8481,5372112.423,-4000,2158080689,53.52636719,crustal
228572,1.54E+12,3.59E+20,7.636783,220948.5301,5039038.007,-13000,3078385854,60.08105469,crustal
222476,1.50E+12,1.21E+20,7.322181,604583.0131,5420875.098,-10800,870339460.1,41.38769531,crustal
264400,1.77E+12,3.02E+20,7.586195,310797.4778,5112870.293,-9000,2457630142,55.76098633,crustal
215384,1.45E+12,3.21E+20,7.604762,740932.6965,5400864.261,-10000,2167509990,45.49902344,crustal
233609,1.57E+12,2.21E+20,7.496024,1028978.709,5720684.24,-11000,2005153002,41.53027344,crustal
205611,1.39E+12,1.52E+20,7.387123,537110.6786,5336270.326,-13153.84615,1419027114,27.52832031,crustal
223582,1.51E+12,2.53E+20,7.535061,1036281.065,5726774.028,-12000,1618006727,25.61157227,crustal
195906,1.32E+12,3.42E+20,7.622905,199854.6401,5017931.119,-14127.94118,3095525175,75.60644531,crustal
166495,1.13E+12,4.95E+19,7.063251,797502.2744,5388783.484,-3600,532741435.7,13.73681641,crustal
239078,1.61E+12,5.14E+19,7.073727,786778.3263,5387742.55,-10800,554401720.5,14.48217773,crustal
150596,1.03E+12,1.11E+20,7.297695,540898.6833,5334853.022,-9900,945759177.7,28.49060059,crustal
219613,1.48E+12,2.99E+20,7.583473,744182.0784,5402057.392,-12000,2151027338,46.22558594,crustal
247732,1.66E+12,3.04E+20,7.589,312962.0977,5113864.046,-11000,2940207398,56.28027344,crustal
247334,1.66E+12,2.98E+20,7.582685,657796.5348,5371975.339,-3000,2152850969,55.0637207,crustal
174622,1.19E+12,8.13E+19,7.2068,783939.6304,5356659.457,-8000,689364554.8,16.72387695,crustal
162455,1.11E+12,2.74E+20,7.558117,312962.0977,5113864.046,-11000,2119165025,51.54345703,crustal
166505,1.13E+12,2.97E+20,7.582302,745765.0955,5402746.486,-13000,2196310824,45.99609375,crustal
187666,1.27E+12,5.12E+19,7.072814,786544.6107,5388354.59,-12600,539997225,13.95068359,crustal
232112,1.56E+12,2.92E+20,7.576969,312592.5235,5113416.458,-12000,2518937635,57.8815918,crustal
297359,1.98E+12,2.93E+20,7.578037,658051.9155,5371323.684,-11000,2145593589,51.77172852,crustal
252431,1.69E+12,3.00E+20,7.585167,314588.5856,5116355.982,-4000,2417483667,57.75195313,crustal
244350,1.64E+12,3.00E+20,7.584918,313013.0785,5115558.614,-3000,2553605035,60.33691406,crustal
277238,1.85E+12,2.05E+20,7.474091,1029488.955,5715049.165,-3000,1942992456,58.0559082,crustal
