EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
266614,1.78E+12,6.30E+19,7.132768,518259.5624,5254344.936,-9900,714504715.8,20.20947266,4376572837
247153,1.66E+12,6.37E+19,7.13611,539450.1185,5337758.35,-12461.53846,644523797.4,20.64868164,4368759916
256734,1.72E+12,4.81E+19,7.055023,738206.2414,5359914.807,-4500,541717062.4,14.30371094,4363719966
264815,1.77E+12,1.31E+20,7.343803,600627.1503,5308121.174,-3600,1208065045,35.28173828,4355416263
189347,1.28E+12,9.73E+19,7.258614,630185.9742,5287413.23,-9900,999783416.4,29.94165039,4346742405
288913,1.93E+12,4.83E+19,7.055667,732882.5208,5358390.388,-7200,530047039.3,15.28881836,4337582754
204945,1.38E+12,5.23E+19,7.079009,707103.6716,5341204.51,-12600,677522774.3,28.30175781,4332772989
185894,1.26E+12,6.68E+19,7.149718,511581.0323,5253962.076,-8100,841077900.8,27.15332031,4305583494
218837,1.48E+12,7.62E+19,7.187925,513448.9644,5254850.855,-11700,1032402869,28.46533203,4304373076
261449,1.75E+12,8.48E+19,7.218918,568082.326,5272414.174,-12600,1013576297,24.59448242,4296791598
275644,1.84E+12,9.13E+19,7.240256,626260.3241,5282855.964,-5000,897994010.5,26.71533203,4258191004
269001,1.80E+12,8.72E+19,7.226894,592022.1437,5286033.783,-9900,910347920.5,18.40356445,4230797782
269909,1.81E+12,4.95E+19,7.06285,740687.1567,5365120.835,-10800,573174213.3,19.36938477,4208617807
147489,1.01E+12,9.32E+19,7.246202,622642.8587,5282980.581,-13000,939694777.3,30.01330566,4178647764
228201,1.54E+12,9.25E+19,7.243997,600153.0873,5283315.047,-11700,993968480.9,20.04101563,4177777665
189997,1.28E+12,1.29E+20,7.339949,580059.8777,5286088.674,-13500,1084135254,23.27490234,4176672151
290488,1.94E+12,1.29E+20,7.340718,602237.9333,5304741.341,-9900,1129165304,30.21801758,4169167239
182814,1.24E+12,7.19E+19,7.171261,526470.7261,5253311.201,-1800,1063903537,22.60620117,4106561093
231007,1.55E+12,1.02E+20,7.271298,641690.6293,5330702.638,-9000,1125023632,30.09594727,4097450149
191935,1.30E+12,1.34E+20,7.351869,600315.1565,5302461.665,-10800,1355061551,37.44335938,4085689164
227234,1.53E+12,6.86E+19,7.157588,939528.4797,5572003.471,-8000,800412831.1,33.55322266,4080518607
210361,1.42E+12,1.08E+20,7.288879,989674.4265,5590965.281,-3857.142857,1114537203,30.58984375,4069614270
275513,1.84E+12,6.86E+19,7.157708,516639.2965,5253869.293,-9000,913604269.5,26.59716797,4046222130
249434,1.67E+12,5.16E+19,7.075305,1007498.355,5659830.453,-11000,544547742.6,15.2824707,4027879743
226972,1.53E+12,8.58E+19,7.222487,624702.0586,5282038.512,-4000,884883982.4,26.73730469,4025699177
272570,1.82E+12,6.73E+19,7.152096,511786.7433,5253340.063,-6300,849287606,36.41796875,4005437836
198813,1.34E+12,8.88E+19,7.232308,625169.5989,5287394.441,-11700,977818303.6,31.02709961,3986694754
207130,1.40E+12,8.89E+19,7.232536,626069.4675,5283534.958,-9000,875310011.1,24.84643555,3978960890
276274,1.85E+12,8.27E+19,7.211792,569437.7328,5270460.066,-6300,1168212690,30.72021484,3977745807
261539,1.75E+12,5.14E+19,7.073786,709263.8266,5343114.048,-13500,646930154.1,21.50463867,3972256241
229795,1.55E+12,7.83E+19,7.195921,627798.9379,5311725.718,-13000,991440735.6,28.62475586,3880573867
155748,1.06E+12,4.93E+19,7.061954,924617.3176,5510012.666,-13500,598769431.9,23.65014648,3866875114
273439,1.83E+12,4.09E+19,7.007752,735256.1409,5358099.596,-4500,463875401,11.57788086,3860535631
167464,1.14E+12,9.15E+19,7.240959,582276.7896,5275200.199,-7200,933257902.4,25.89697266,3857511264
179132,1.22E+12,6.60E+19,7.146428,514805.9547,5254157.739,-9900,837262517.7,24.99243164,3851080375
205043,1.38E+12,5.79E+19,7.108701,1007632.488,5661813.385,-14000,619397589.3,18.18481445,3825003948
157914,1.08E+12,4.79E+19,7.053735,952098.4025,5545712.33,-12000,547544170.5,14.75109863,3753805471
267120,1.79E+12,4.97E+19,7.064425,927137.4089,5513138.728,-12600,612405273.1,20.40014648,3744300390
185830,1.26E+12,8.66E+19,7.224879,625852.2733,5284864.337,-4500,990802672.2,34.375,3733086862
203402,1.37E+12,4.97E+19,7.064332,708894.2415,5341687.598,-11700,570865304.4,17.68188477,3702095580
282356,1.89E+12,5.16E+19,7.075213,1007851.887,5660929.467,-11000,578880825.6,17.43994141,3700093118
294569,1.97E+12,2.96E+20,7.581193,415645.8399,5021175.8,-12461.53846,2144991813,61.36499023,3699133941
289196,1.93E+12,1.07E+20,7.287028,535746.2047,5262027.868,-9000,1274682568,24.79907227,3688392942
249381,1.67E+12,8.78E+19,7.229126,627913.2217,5283425.657,-4000,912948700,28.22705078,3676665683
195336,1.32E+12,1.17E+20,7.31257,601941.4762,5303137.713,-11700,1101065486,33.77807617,3671388661
163800,1.12E+12,8.30E+19,7.21269,624702.0586,5282038.512,-4000,893831949.4,28.19970703,3644805165
172612,1.17E+12,8.26E+19,7.211429,1028356.31,5711259.57,-12000,883758323.4,27.08740234,3640913486
244005,1.64E+12,4.00E+19,7.001261,578606.1754,5381744.288,-12600,528725274.1,22.50537109,3619127427
166615,1.13E+12,6.53E+19,7.143219,1008175.151,5661362.857,-10000,701755299.4,19.59204102,3618083617
292165,1.95E+12,2.02E+20,7.470912,610436.1023,5222556.664,-7200,2344320616,60.61938477,3588930133
203726,1.38E+12,6.17E+19,7.126858,974388.0885,5621596.078,-12000,683584951.1,20.65869141,3580332164
194406,1.31E+12,5.27E+19,7.081226,1007227.023,5660055.717,-13000,586845016.5,18.15283203,3568315129
296175,1.98E+12,4.98E+19,7.064942,960833.232,5561162.221,-5000,619467292.1,20.90991211,3537503089
220169,1.48E+12,6.12E+19,7.124625,969591.1624,5618078.326,-13000,798249117.2,22.24511719,3530271599
284936,1.90E+12,9.17E+19,7.241686,626260.3241,5282855.964,-5000,1122810802,29.37329102,3517787933
226586,1.53E+12,4.46E+19,7.032629,883991.5335,5489425.582,-5000,521454539.9,18.77026367,3513408100
290158,1.94E+12,7.60E+19,7.187341,684085.4055,5344385.154,-13000,817040559.1,23.32446289,3504023431
189621,1.28E+12,8.10E+19,7.205641,569158.0192,5364274.474,-11700,745548968.6,28.0637207,3500316956
177793,1.21E+12,4.77E+19,7.052098,1005799.171,5652964.377,-9000,556827632.5,17.32055664,3488316684
187357,1.27E+12,6.18E+19,7.127154,973605.8581,5620748.129,-12000,681826932,21.17211914,3470102425
225642,1.52E+12,1.33E+20,7.348931,644156.5083,5225592.583,-8100,1083838670,36.41992188,3467294752
241760,1.62E+12,1.45E+20,7.37414,558995.1314,5187021.787,-12750,1263150915,31.86694336,3459934153
209117,1.41E+12,1.50E+20,7.383527,374652.0756,4890305.685,-12461.53846,1006934393,30.52001953,3448937263
251735,1.69E+12,6.10E+19,7.123543,967146.7228,5611606.36,-2000,741817518.7,31.23901367,3436004444
269425,1.80E+12,9.71E+19,7.258234,984305.9917,5674893.766,-11000,900610491.4,28.85473633,3425246399
149290,1.02E+12,8.72E+19,7.227164,624359.0475,5286048.987,-8100,983983034.6,29.05493164,3420790052
281868,1.88E+12,1.40E+20,7.363281,560655.0712,5180061.895,-4500,1145899248,37.44628906,3411371259
160619,1.10E+12,7.26E+19,7.174154,649098.1944,5316086.011,-13000,809733752.5,20.3873291,3387497624
230604,1.55E+12,2.11E+20,7.483,476974.6379,5141832.268,-8307.692308,1397172939,30.86035156,3373338806
282330,1.89E+12,9.85E+19,7.262384,559758.4015,5252200.622,-4000,869253291.3,16.20947266,3354314660
286396,1.91E+12,7.86E+19,7.196993,1026776.103,5706351.026,-13000,854798261.6,20.91674805,3344359240
296209,1.98E+12,6.00E+19,7.118893,977084.8109,5631739.163,-10000,754570456.1,26.58691406,3331516015
297806,1.99E+12,8.78E+19,7.228956,561497.7479,5210541.622,-13000,686440024.1,16.32250977,3318596706
191741,1.30E+12,5.95E+19,7.116397,516845.0076,5253247.281,-7200,748318549.7,23.14331055,3275960567
210889,1.42E+12,5.53E+19,7.095366,1004681.831,5651042.259,-11000,620987696.3,20.84130859,3272551119
212485,1.43E+12,4.45E+19,7.032419,710692.046,5342158.665,-10800,559044890.8,18.68261719,3265929755
292133,1.95E+12,9.90E+19,7.263778,992596.6393,5675351.003,-3600,1118491451,31.29125977,3264356372
248574,1.67E+12,1.04E+20,7.277929,997266.6604,5685408.732,-7200,1171221420,25.64428711,3247373086
255970,1.72E+12,4.22E+19,7.01704,889589.2524,5471088.068,-8100,532663183.2,20.21630859,3239581923
202969,1.37E+12,7.66E+19,7.189344,1023922.739,5695756.675,-12000,760498253.9,18.97705078,3229998325
224444,1.51E+12,1.13E+20,7.301409,599895.3995,5308175.367,-2700,1245329916,45.62060547,3224279919
243438,1.63E+12,9.68E+19,7.257335,983668.6858,5674616.684,-12000,901769625.3,29.4609375,3219749157
157320,1.07E+12,8.78E+19,7.229021,582276.7896,5275200.199,-7200,982448954.1,26.33435059,3215506146
227575,1.53E+12,8.92E+19,7.233605,620712.6485,5318839.413,-9000,969061844,31.60375977,3198155088
262373,1.76E+12,9.56E+19,7.253711,563621.3959,5253560,-7000,856559603.6,16.70019531,3196540191
298628,1.99E+12,5.40E+19,7.088073,1007227.023,5660055.717,-13000,637539642.3,22.26513672,3191518622
157337,1.07E+12,2.02E+20,7.47082,465624.7918,5130128.855,-10384.61539,1730895626,37.96325684,3179355717
196991,1.33E+12,4.33E+19,7.024573,644297.8754,5223518.935,-11700,461282077.2,13.46386719,3171397167
244728,1.64E+12,4.36E+19,7.026548,1008717.815,5660912.329,-6000,507017536.1,15.73291016,3145548439
171726,1.17E+12,5.81E+19,7.109534,970794.5633,5620047.809,-11000,667663801.8,22.10913086,3139132609
170291,1.16E+12,9.01E+19,7.236563,561102.8571,5253300.461,-3000,829134136.1,16.51513672,3137400109
241007,1.62E+12,5.05E+19,7.06859,906583.5902,5521428.222,-7000,760381748.1,30.71972656,3124484966
188180,1.27E+12,1.12E+20,7.299655,600627.1503,5308121.174,-3600,1299024475,45.64746094,3108036318
233216,1.57E+12,4.34E+19,7.025076,1004410.5,5651267.523,-13000,508867554.5,13.55151367,3099649546
165212,1.13E+12,5.77E+19,7.107617,511169.6102,5255206.101,-11700,752763469.2,22.65258789,3085694445
280546,1.88E+12,4.45E+19,7.032472,709884.8969,5342280.818,-11700,540181043.2,20.07739258,3072373697
164284,1.12E+12,7.64E+19,7.188646,692052.8443,5344875.401,-5000,998166130.9,27.59643555,3058601441
195180,1.32E+12,4.63E+19,7.043911,931124.8938,5514234.614,-5400,490044400.6,15.09960938,3055798540
248799,1.67E+12,7.21E+19,7.171858,684085.4055,5344385.154,-13000,821529948.5,23.25854492,3053883713
206088,1.39E+12,4.06E+19,7.005816,1007977.451,5768538.582,-11769.23077,597314295.6,22.59228516,3044899656
214976,1.45E+12,4.72E+19,7.049316,711066.584,5343576.767,-12600,575205540.9,22.20581055,2990049247
222858,1.50E+12,9.14E+19,7.240701,562095.776,5252816.301,-8000,873265418.2,18.22485352,2948025535
168222,1.14E+12,1.16E+20,7.30957,386722.5164,5113691.146,-12600,881997285.2,33.29077148,2917925678
218755,1.47E+12,9.28E+19,7.245076,533563.0837,5251528.699,-3600,1231255504,45.375,2894675189
291577,1.95E+12,5.30E+19,7.082622,540579.3954,5332358.984,-8307.692308,584988810.1,19.92626953,2867025989
197549,1.34E+12,7.09E+19,7.16718,585040.4266,5285124.751,-11700,795309930.2,20.26367188,2857806312
155688,1.06E+12,1.68E+20,7.417141,638017.0434,5382238.891,-4500,1126192104,30.73962402,2835346131
155669,1.06E+12,9.57E+19,7.253896,995673.7283,5688410.823,-12600,1106497295,35.14123535,2833702549
238344,1.60E+12,4.56E+19,7.039035,1007227.023,5660055.717,-13000,549932924.3,17.12133789,2816784899
261478,1.75E+12,1.30E+20,7.341674,299245.6842,4963338.209,-9900,1047566414,31.79736328,2814846151
206320,1.39E+12,1.11E+20,7.29617,598862.969,5306630.931,-3600,1019884721,28.05493164,2806722959
226165,1.52E+12,7.73E+19,7.192027,638226.1606,5328917.695,-12000,977041102.3,27.51660156,2804847482
156293,1.07E+12,4.98E+19,7.065023,869797.8995,5469150.242,-10800,646343539.7,21.52404785,2804245849
193549,1.31E+12,1.05E+20,7.281604,598558.2562,5305037.185,-5400,958152104.1,28.01293945,2799332070
236203,1.59E+12,4.48E+19,7.03411,712555.2568,5339658.976,-5400,585851721.4,22.89892578,2791241165
286464,1.91E+12,7.19E+19,7.171,683649.5503,5343931.723,-12000,777639827.6,23.17260742,2782297275
280566,1.88E+12,5.17E+19,7.075611,672274.5994,5321994.752,-5400,696637081.8,27.27978516,2777608236
231358,1.56E+12,1.05E+20,7.279696,410770.0577,5142320.287,-6300,851190397,25.32641602,2775685613
266694,1.79E+12,1.04E+20,7.278414,600481.033,5307316.861,-4500,1002928542,29.50463867,2740497963
251854,1.69E+12,5.16E+19,7.07537,558456.8913,5264266.492,-3600,566088410.2,14.55297852,2737611254
242853,1.63E+12,8.64E+19,7.224199,563240.3602,5254153.524,-3000,847786036.1,19.81201172,2732735521
179766,1.22E+12,6.36E+19,7.135746,1013056.502,5691235.041,-9000,711459585.7,19.29077148,2721153451
274682,1.84E+12,4.57E+19,7.040178,681007.7766,5274383.915,-10500,613103221.3,19.13842773,2709700325
278859,1.86E+12,8.50E+19,7.219457,612532.682,5210850.182,-7200,822976720.8,22.96435547,2697049312
254389,1.71E+12,8.03E+19,7.203195,578669.7876,5213826.484,-7000,699545627.9,20.03442383,2668497995
195301,1.32E+12,4.46E+19,7.032711,699448.472,5337032.556,-13500,614158336.2,25.40039063,2657164638
185932,1.26E+12,2.21E+20,7.495951,301491.5532,4998483.538,-5400,1524387302,54.52148438,2646108457
201077,1.36E+12,7.02E+19,7.164371,966160.3839,5642203.709,-12000,653679644.8,17.32226563,2633339059
254705,1.71E+12,6.39E+19,7.136825,675084.2539,5339039.331,-5000,709612666.3,19.55151367,2629126028
182280,1.24E+12,1.21E+20,7.321828,893759.7372,5526465.579,-8100,829458523.5,29.49023438,2589329427
173250,1.18E+12,5.09E+19,7.071229,539450.1185,5337758.35,-12461.53846,575789291.2,19.1171875,2561410913
234386,1.58E+12,4.16E+19,7.012582,1006350.656,5771065.042,-5400,569006170.9,20.43334961,2557908763
198158,1.34E+12,6.08E+19,7.122776,684085.4055,5344385.154,-13000,749894787.2,27.67333984,2530377429
160447,1.09E+12,8.03E+19,7.203191,579542.5143,5214798.59,-9000,713800665.3,20.12487793,2517461260
257954,1.73E+12,5.21E+19,7.078037,970794.5633,5620047.809,-11000,668514413.5,20.60473633,2514935771
147324,1.01E+12,6.91E+19,7.159561,591793.778,5286647.84,-11700,854302510.1,19.31213379,2480959718
240151,1.61E+12,1.01E+20,7.270337,600041.5168,5308979.681,-1800,1073998701,40.6953125,2476604062
194149,1.31E+12,7.32E+19,7.176501,1012364.084,5681467.517,-13000,884512324.8,30.98364258,2475531070
205213,1.39E+12,9.10E+19,7.239337,447750.383,4982278.081,-11769.23077,762011144.2,28.77099609,2456055299
226786,1.53E+12,5.42E+19,7.089586,517050.7186,5252625.268,-5400,724197286.3,21.109375,2453385765
151922,1.04E+12,5.56E+19,7.096802,921711.9696,5549646.503,-11000,728322457.4,25.17565918,2448057152
224686,1.51E+12,7.88E+19,7.197614,620299.0356,5319828.186,-13000,781873786.1,20.08300781,2401005878
242828,1.63E+12,7.23E+19,7.172607,583254.4287,5272362.235,-3000,818720453.3,38.35546875,2392393260
285342,1.91E+12,7.05E+19,7.165375,984780.9235,5705017.83,-13000,680864921.4,22.89916992,2389853237
222186,1.50E+12,6.48E+19,7.141233,880587.2159,5544012.233,-5400,536160124.8,22.3359375,2376497887
255672,1.72E+12,4.12E+19,7.009813,630985.5713,5223426.419,-7363.636364,482650341.8,16.66870117,2372462449
160723,1.10E+12,4.07E+19,7.006047,717944.4718,5341078.154,-2700,533992391.4,16.07141113,2366488580
190910,1.29E+12,7.11E+19,7.167758,539732.4707,5257141.285,-2700,1105684637,30.44604492,2315829061
203752,1.38E+12,5.07E+19,7.069927,561301.5096,5263517.157,-6300,610928193.9,11.47851563,2298511334
188011,1.27E+12,7.61E+19,7.187715,579542.5143,5214798.59,-9000,731152546.6,20.30541992,2276829283
277766,1.86E+12,1.03E+20,7.27526,388153.9021,5110298.747,-9000,898002842.3,35.28149414,2267332259
230339,1.55E+12,5.32E+19,7.084189,544563.9985,5264330.705,-10800,896211873.6,20.36035156,2264636086
293385,1.96E+12,4.33E+19,7.024329,1007498.355,5659830.453,-11000,549180288.2,20.55883789,2257623735
205279,1.39E+12,2.23E+20,7.499481,531763.3212,5181822.942,-13153.84615,1843110182,34.86499023,2226008413
154315,1.05E+12,5.03E+19,7.067464,968663.9941,5615287.742,-8000,774380550.4,28.14306641,2213566022
252192,1.69E+12,6.05E+19,7.120989,957750.1222,5546072.002,-11700,723153116.9,28.71044922,2193935495
235556,1.58E+12,5.95E+19,7.116118,667097.285,5338884.556,-12000,708559103,19.33984375,2193119862
169552,1.15E+12,5.70E+19,7.103999,1010111.838,5686955.856,-12000,616346073,15.23120117,2189866203
185800,1.26E+12,5.76E+19,7.10695,663587.8251,5260977.942,-5250,571988074.1,19.6809082,2172623194
203544,1.38E+12,5.45E+19,7.090676,685161.7137,5344803.313,-13000,711347855.6,32.62890625,2163894822
271028,1.81E+12,7.32E+19,7.176162,579542.5143,5214798.59,-9000,692930606.2,20.81640625,2139611377
260273,1.74E+12,7.14E+19,7.169144,974391.3253,5644657.669,-4000,747754689.8,21.06494141,2136609409
209329,1.41E+12,8.05E+19,7.204026,991985.8307,5675587.92,-5400,1019653370,35.86694336,2134070713
272836,1.82E+12,5.72E+19,7.105132,577726.7698,5273016.858,-5400,815956989.2,18.06567383,2132146041
217459,1.47E+12,4.63E+19,7.043442,878361.8819,5486229.686,-8100,493808318.3,18.87890625,2125873946
154277,1.05E+12,4.45E+19,7.032389,975576.2949,5560208.066,-9900,482375404.7,20.74121094,2123777001
265699,1.78E+12,5.49E+19,7.093094,656663.1257,5253938.35,-10500,547161906.1,19.43823242,2121873310
151895,1.04E+12,7.50E+19,7.183247,562974.0097,5253539.595,-6000,801484023.4,21.63513184,2110056105
276787,1.85E+12,7.05E+19,7.165278,623847.0417,5287946.565,-13500,846921516.8,22.95654297,2097382443
241700,1.62E+12,4.85E+19,7.057382,535678.5112,5261988.991,-14400,988216122.7,18.02685547,2093840279
219638,1.48E+12,4.00E+19,7.001418,894297.9979,5507524.226,-13000,570095650.4,23.91552734,2090175276
179496,1.22E+12,4.32E+19,7.023339,870768.7532,5468779.509,-9000,459619098.7,16.1394043,2087982233
264083,1.77E+12,7.99E+19,7.201607,222194.3831,4906014.473,-7200,650691069.8,21.91137695,2054642346
179576,1.22E+12,6.53E+19,7.143484,585040.4266,5285124.751,-11700,851584649.1,20.64746094,2052097828
292416,1.95E+12,7.49E+19,7.182929,524366.473,5115516.481,-11076.92308,693133696.6,24.81933594,2043520829
194720,1.32E+12,8.00E+19,7.202096,223496.3349,4907920.955,-7200,660453084.5,22.88598633,2042609021
264550,1.77E+12,7.02E+19,7.164078,550187.6229,5206213.693,-12000,713112566.1,23.02758789,2040937572
218992,1.48E+12,9.29E+19,7.245343,255582.4443,4918879.863,-12600,673491348.5,22.4453125,2030736613
162654,1.11E+12,4.28E+19,7.021056,540499.8734,5337464.82,-11769.23077,578620219.8,20.93823242,2030418912
219031,1.48E+12,4.11E+19,7.008963,542659.5179,5337489.847,-11076.92308,508905168,22.37792969,2029066279
266472,1.78E+12,4.91E+19,7.060666,563514.7548,5261943.307,-11700,538087397,13.76464844,2027402398
196281,1.33E+12,6.80E+19,7.154877,561714.7403,5253409.826,-4000,784957340.4,24.65649414,2001140230
267184,1.79E+12,5.37E+19,7.08662,686215.7795,5343779.268,-8000,680081381.5,23.81054688,2000329474
195916,1.32E+12,7.18E+19,7.170823,611812.3048,5212165.726,-11700,814880201,35.11523438,1998563464
243407,1.63E+12,7.94E+19,7.19973,241176.1278,4931140.33,-10800,660453084.5,21.38378906,1994711321
153347,1.05E+12,6.60E+19,7.146155,629761.3551,5285068.859,-3600,887300377.3,29.50830078,1993678708
297116,1.98E+12,1.58E+20,7.398203,352701.7598,5062857.906,-7200,1429416382,28.36767578,1983547500
258774,1.73E+12,4.30E+19,7.022574,543512.9669,5334605.501,-7615.384615,500098095.5,22.24121094,1974868861
274177,1.83E+12,4.69E+19,7.047512,564637.4683,5262210.602,-11700,583864160.9,16.00073242,1972947329
161668,1.10E+12,6.40E+19,7.137281,961881.8155,5634376.997,-9000,659573207.6,17.82958984,1965694685
166270,1.13E+12,4.07E+19,7.006233,972039.3928,5617632.797,-4000,525567485.5,22.10888672,1959095681
185108,1.25E+12,5.03E+19,7.067495,609257.2301,5307353.049,-4000,671169688,21.0534668,1958303204
298907,1.99E+12,5.79E+19,7.108378,1029598.326,5710590.813,-4000,618440813.1,18.14648438,1925098246
272517,1.82E+12,8.25E+19,7.21087,653508.0166,5364708.565,-11700,902529903.8,25.02319336,1922190885
236906,1.59E+12,6.29E+19,7.132651,1004697.081,5723806.184,-12600,702285168.8,24.53637695,1882896585
160013,1.09E+12,6.84E+19,7.15654,531042.9954,5256638.063,-12600,972925472.3,28.30053711,1877917020
293465,1.96E+12,8.82E+19,7.230315,256120.8729,4918270.227,-11700,665161959.6,28.93359375,1869204950
170274,1.16E+12,4.55E+19,7.038729,876191.1092,5485843.364,-11700,502745783,23.125,1868025713
184858,1.25E+12,4.07E+19,7.006504,679507.9331,5326596.945,-11700,543466549.8,14.5012207,1860136260
218375,1.47E+12,7.44E+19,7.181228,224275.7554,4909476.848,-6300,637687236.3,22.95239258,1855466768
231326,1.56E+12,5.41E+19,7.08881,579220.768,5272846.254,-3600,727381176.1,22.734375,1847649570
175529,1.19E+12,1.30E+20,7.342112,441957.1788,4998617.547,-4846.153846,935075759.1,23.48632813,1845686948
299135,1.99E+12,6.07E+19,7.121997,966160.3839,5642203.709,-12000,627846495.2,17.41357422,1826673176
169401,1.15E+12,6.62E+19,7.147393,552585.3038,5204662.23,-3000,690170425.1,24.90258789,1825773282
182072,1.23E+12,5.88E+19,7.112724,966160.3839,5642203.709,-12000,610835694.7,18.44702148,1816926587
196160,1.33E+12,1.55E+20,7.393052,400675.8317,4987696.07,-12461.53846,1107866514,36.09008789,1816486808
219671,1.48E+12,5.02E+19,7.067412,664224.7442,5259892.34,-6750,537773509.6,21.22216797,1809816852
160031,1.09E+12,8.62E+19,7.223654,879109.0346,5536589.996,-12600,722876688.5,34.2532959,1808977123
285918,1.91E+12,6.32E+19,7.133847,1004351.861,5731294.588,-11700,692998968.4,21.73046875,1807577002
213960,1.44E+12,4.92E+19,7.061131,657228.6159,5286385.164,-5400,789590179.2,19.76855469,1798466620
252032,1.69E+12,5.74E+19,7.106177,682568.7353,5343525.362,-12000,758813004.9,25.6472168,1793569544
275342,1.84E+12,4.61E+19,7.042388,973647.86,5625726.055,-12000,637218431.2,18.17651367,1793324892
242110,1.62E+12,6.87E+19,7.158021,605730.2416,5314352.262,-12000,737360053.3,19.97045898,1758502947
220143,1.48E+12,5.13E+19,7.073479,643146.867,5314288.791,-10000,700614551.6,24.50268555,1753795290
212077,1.43E+12,4.89E+19,7.059755,1004165.093,5689329.76,-11000,603038412.1,16.70776367,1727228225
245576,1.65E+12,8.45E+19,7.217737,600627.1503,5308121.174,-3600,981354034,36.6472168,1726743130
148835,1.02E+12,5.32E+19,7.083715,574620.928,5274704.738,-12600,682160405.4,19.88146973,1726730317
248788,1.67E+12,1.10E+20,7.29313,415111.8984,5139802.242,-13153.84615,907182245.5,27.80615234,1721943287
161673,1.10E+12,1.97E+20,7.462543,533942.7726,5182268.917,-12461.53846,1790053076,42.44628906,1708270084
206006,1.39E+12,5.75E+19,7.106599,578669.7876,5213826.484,-7000,672460550.5,23.02514648,1695263793
247824,1.66E+12,4.21E+19,7.016133,874210.4803,5482283.427,-12600,473844126.7,29.03857422,1692577998
295930,1.97E+12,4.92E+19,7.061058,642710.5292,5284328.608,-12600,828340287.7,20.13305664,1685265627
267379,1.79E+12,4.48E+19,7.034319,531457.1845,5248773.433,-1800,554659308.5,17.66601563,1684778096
241699,1.62E+12,3.98E+19,7.000033,516639.2965,5253869.293,-9000,488115640.4,16.13525391,1670042462
260673,1.75E+12,6.07E+19,7.122151,621715.3959,5287133.561,-11700,743781667,20.11547852,1668769347
202580,1.37E+12,7.66E+19,7.189315,404295.549,5132878.399,-4500,673947656.6,15.83496094,1651514775
149855,1.02E+12,7.12E+19,7.168142,222780.679,4906318.728,-8100,655667480.5,23.32275391,1623292972
298122,1.99E+12,8.68E+19,7.225611,600034.2359,5304913.917,-7200,908224941.5,27.0480957,1619762300
236408,1.59E+12,4.43E+19,7.031228,609257.2301,5307353.049,-6000,699483583.4,24.80566406,1583381539
213924,1.44E+12,6.73E+19,7.152181,987742.1164,5678159.109,-9000,696732580.9,22.35205078,1581639789
271069,1.81E+12,7.72E+19,7.191623,965776.1462,5573084.726,-9000,649834917.9,23.36767578,1579545202
236368,1.59E+12,1.29E+20,7.341444,617723.5547,5348396.738,-4500,1110046360,39.35327148,1564660184
283908,1.90E+12,1.45E+20,7.373252,465238.0218,5130869.767,-11076.92308,1138685178,31.64135742,1560679652
193102,1.30E+12,4.99E+19,7.065686,647611.0691,5315201.428,-12000,617476112.8,16.44140625,1560362504
197641,1.34E+12,4.00E+19,7.001597,871739.607,5468408.776,-7200,475025547.9,21.08544922,1556470402
187295,1.27E+12,1.04E+20,7.279381,417336.7202,5138318.309,-11076.92308,911386785.9,27.79833984,1554469918
238095,1.60E+12,6.11E+19,7.124104,551673.2595,5207181.724,-13000,738285033.3,25.7644043,1551837087
258208,1.73E+12,4.66E+19,7.045548,533738.7077,5256294.786,-10800,595638097.4,23.76464844,1540393576
229061,1.54E+12,6.39E+19,7.136958,533776.32,5257750.613,-13500,711172864.6,19.45898438,1538222471
246608,1.65E+12,6.93E+19,7.160385,555732.841,5207069.519,-4500,918946504.8,22.94921875,1524366397
218501,1.47E+12,6.22E+19,7.12901,550306.0196,5204199.253,-5000,673124133.6,24.18530273,1524125759
185703,1.26E+12,4.48E+19,7.033985,666664.5264,5323031.507,-6000,556704413.1,19.97070313,1522073069
250055,1.68E+12,4.56E+19,7.039014,649098.1944,5316086.011,-13000,678963916.6,22.3203125,1512742524
165045,1.12E+12,5.93E+19,7.115137,987075.2346,5678388.735,-13000,715238946.8,33.2722168,1494486325
170846,1.16E+12,6.63E+19,7.147517,221101.7485,4906737.672,-3600,622771365,26.78588867,1491658719
202507,1.37E+12,1.03E+20,7.27488,415360.3317,5136384.5,-13153.84615,879605801.8,28.64892578,1485771430
156858,1.07E+12,1.04E+20,7.276701,411493.8902,5109808.217,-11076.92308,900584503.1,28.11096191,1483884428
229606,1.54E+12,6.45E+19,7.13978,581012.4211,5216439.005,-12000,685135147.7,20.80297852,1483823654
272687,1.82E+12,6.59E+19,7.146036,552966.1805,5347491.89,-11076.92308,794141296.1,31.84985352,1483333673
233943,1.57E+12,6.13E+19,7.124854,549275.6566,5203678.463,-5000,683658424.1,29.25097656,1482055284
213938,1.44E+12,6.73E+19,7.151944,549093.2477,5204182.361,-7000,825900080.6,34.67553711,1478071980
286407,1.91E+12,6.62E+19,7.147225,238495.8505,4930270.964,-4500,640550625.7,28.42504883,1474920473
230336,1.55E+12,3.99E+19,7.000394,515691.8015,5253215.733,-7200,525507837.2,15.61767578,1474534919
275681,1.84E+12,6.07E+19,7.122313,548856.5324,5203156.517,-4000,656481890.1,25.44677734,1471085567
